parking_id,name,capacity,distance_to_vw_m,vw_distance_category,score_500m,rank_500m,quality_500m,stops_500m,score_800m,rank_800m,quality_800m,stops_800m,score_1000m,rank_1000m,quality_1000m,stops_1000m,best_scenario,max_accessibility_score
195,"Location (35.1310, -85.2387)",218.0,11537.731296544687,Optimal Distance,27.96,224.0,Excellent - High Frequency,2.0,31.25,230.0,Excellent - High Frequency,4.0,32.6,240,Excellent - High Frequency,6,Extended (1000m),32.6
47,"Location (35.1304, -85.2379)",534.0,11438.144834532799,Optimal Distance,27.32,228.0,Excellent - High Frequency,2.0,30.38,236.0,Excellent - High Frequency,2.0,32.09,241,Excellent - High Frequency,5,Extended (1000m),32.09
57,"Location (35.1355, -85.2454)",487.0,12323.355336348768,Optimal Distance,26.12,235.0,Excellent - High Frequency,2.0,30.33,237.0,Excellent - High Frequency,5.0,31.94,242,Excellent - High Frequency,7,Extended (1000m),31.94
15,"Location (35.1343, -85.2443)",999.0,12168.104799504843,Optimal Distance,26.06,236.0,Excellent - High Frequency,2.0,30.6,235.0,Excellent - High Frequency,6.0,31.91,243,Excellent - High Frequency,7,Extended (1000m),31.91
250,"Location (35.0055, -85.2228)",180.0,11565.609490025465,Optimal Distance,,,,,29.12,242.0,Excellent - High Frequency,13.0,31.87,244,Excellent - High Frequency,18,Conservative (500m),31.87
218,"Location (35.1003, -85.2398)",203.0,10292.807598783485,Optimal Distance,30.05,212.0,Good - Moderate Frequency,3.0,31.61,227.0,Good - Moderate Frequency,4.0,31.85,245,Good - Moderate Frequency,4,Extended (1000m),31.85
98,"Location (35.1246, -85.2392)",342.0,11229.39560924146,Optimal Distance,21.45,245.0,Excellent - High Frequency,1.0,27.61,250.0,Excellent - High Frequency,5.0,30.93,246,Excellent - High Frequency,13,Extended (1000m),30.93
166,"Location (35.1325, -85.2367)",248.0,11471.784594175695,Optimal Distance,20.19,246.0,Good - Moderate Frequency,1.0,28.77,244.0,Excellent - High Frequency,2.0,30.86,247,Excellent - High Frequency,5,Extended (1000m),30.86
2,"Location (35.1132, -85.2471)",3190.0,11364.192388386673,Optimal Distance,17.61,248.0,Good - Moderate Frequency,1.0,28.23,247.0,Excellent - High Frequency,7.0,30.67,248,Excellent - High Frequency,11,Extended (1000m),30.67
258,"Location (35.0114, -85.2393)",178.0,12299.5652353923,Optimal Distance,,,,,26.47,253.0,Excellent - High Frequency,9.0,30.45,249,Excellent - High Frequency,17,Conservative (500m),30.45
53,"Location (35.0985, -85.2375)",497.0,10038.740364563904,Optimal Distance,26.95,232.0,Good - Moderate Frequency,3.0,29.66,239.0,Good - Moderate Frequency,4.0,30.32,250,Good - Moderate Frequency,4,Extended (1000m),30.32
46,"Location (35.1015, -85.2385)",534.0,10209.529541382672,Optimal Distance,22.15,244.0,Fair - Basic Service,1.0,28.55,245.0,Good - Moderate Frequency,3.0,30.26,251,Good - Moderate Frequency,4,Extended (1000m),30.26
293,"Location (35.1237, -85.2408)",152.0,11308.579966236304,Optimal Distance,,,,,27.6,251.0,Excellent - High Frequency,12.0,29.83,252,Excellent - High Frequency,14,Conservative (500m),29.83
72,"Location (35.0985, -85.2411)",420.0,10359.342609290978,Optimal Distance,27.18,230.0,Good - Moderate Frequency,4.0,29.01,243.0,Good - Moderate Frequency,4.0,29.81,253,Good - Moderate Frequency,4,Extended (1000m),29.81
289,"Location (35.0289, -85.2417)",156.0,11455.444428735049,Optimal Distance,,,,,25.89,256.0,Excellent - High Frequency,10.0,29.53,254,Excellent - High Frequency,16,Conservative (500m),29.53
161,Cell Waiting Lot,252.0,7831.405716430047,Near - Marginal,,,,,25.56,259.0,Excellent - High Frequency,5.0,28.98,255,Excellent - High Frequency,10,Conservative (500m),28.98
359,"Location (35.0308, -85.1743)",100.0,6488.098468502101,Near - Marginal,,,,,26.33,254.0,Excellent - High Frequency,5.0,28.87,256,Excellent - High Frequency,7,Conservative (500m),28.87
84,"Location (35.0810, -85.2970)",389.0,15187.833946564699,Far - Acceptable,,,,,25.6,258.0,Excellent - High Frequency,8.0,28.6,257,Excellent - High Frequency,12,Conservative (500m),28.6
148,"Location (35.1304, -85.2352)",262.0,11235.591515982102,Optimal Distance,,,,,26.22,255.0,Excellent - High Frequency,2.0,28.29,258,Excellent - High Frequency,2,Conservative (500m),28.29
233,"Location (35.1246, -85.2368)",192.0,11037.288072366136,Optimal Distance,,,,,24.82,262.0,Excellent - High Frequency,1.0,28.27,259,Excellent - High Frequency,7,Conservative (500m),28.27
32,"Location (35.1319, -85.2351)",617.0,11312.886276345926,Optimal Distance,,,,,25.84,257.0,Excellent - High Frequency,2.0,27.98,260,Excellent - High Frequency,2,Conservative (500m),27.98
441,"Location (35.1225, -85.2404)",53.0,11216.237747657638,Optimal Distance,,,,,24.73,263.0,Excellent - High Frequency,10.0,27.94,261,Excellent - High Frequency,14,Conservative (500m),27.94
144,"Location (35.0997, -85.2429)",266.0,10546.21739821448,Optimal Distance,23.37,243.0,Good - Moderate Frequency,4.0,26.62,252.0,Good - Moderate Frequency,4.0,27.93,262,Good - Moderate Frequency,4,Extended (1000m),27.93
138,"Location (35.0630, -85.3218)",280.0,17513.336903520536,Far - Acceptable,,,,,23.82,266.0,Excellent - High Frequency,4.0,27.25,263,Excellent - High Frequency,9,Conservative (500m),27.25
201,"Location (35.0287, -85.2010)",214.0,8362.941929626348,Optimal Distance,,,,,23.94,264.0,Excellent - High Frequency,6.0,27.24,264,Excellent - High Frequency,9,Conservative (500m),27.24
123,"Location (35.0117, -85.2427)",294.0,12527.047720566086,Optimal Distance,,,,,22.38,269.0,Excellent - High Frequency,4.0,27.18,265,Excellent - High Frequency,12,Conservative (500m),27.18
183,"Location (35.0733, -85.1997)",229.0,6321.051118763003,Near - Marginal,17.3,249.0,Fair - Basic Service,2.0,25.3,261.0,Good - Moderate Frequency,3.0,27.0,266,Good - Moderate Frequency,5,Extended (1000m),27.0
93,"Location (35.0978, -85.2685)",353.0,12789.157417632921,Optimal Distance,,,,,22.51,268.0,Excellent - High Frequency,5.0,26.91,267,Excellent - High Frequency,13,Conservative (500m),26.91
311,"Location (35.0609, -85.3222)",131.0,17566.642525732477,Far - Acceptable,,,,,22.51,267.0,Excellent - High Frequency,2.0,25.86,268,Excellent - High Frequency,5,Conservative (500m),25.86
37,"Location (35.1008, -85.2344)",577.0,9828.951655446512,Optimal Distance,14.75,250.0,Fair - Basic Service,1.0,23.91,265.0,Good - Moderate Frequency,3.0,25.61,269,Good - Moderate Frequency,3,Extended (1000m),25.61
384,"Location (35.1421, -85.2378)",86.0,12155.829613041476,Optimal Distance,,,,,18.41,270.0,Good - Moderate Frequency,1.0,25.46,270,Excellent - High Frequency,2,Conservative (500m),25.46
354,"Location (35.0058, -85.2325)",102.0,12198.095708150671,Optimal Distance,,,,,,,,,25.4,271,Excellent - High Frequency,12,Conservative (500m),25.4
134,CCA lot,283.0,15699.55344386791,Far - Acceptable,,,,,17.53,271.0,Good - Moderate Frequency,1.0,24.74,272,Excellent - High Frequency,2,Conservative (500m),24.74
4,"Location (35.0168, -85.2999)",2101.0,16831.13678409337,Far - Acceptable,,,,,,,,,24.68,273,Excellent - High Frequency,12,Conservative (500m),24.68
122,"Location (35.1434, -85.2381)",294.0,12268.010550134717,Optimal Distance,,,,,17.08,272.0,Good - Moderate Frequency,1.0,24.42,274,Excellent - High Frequency,2,Conservative (500m),24.42
366,"Location (35.1449, -85.2405)",95.0,12542.848434162248,Optimal Distance,,,,,17.07,273.0,Good - Moderate Frequency,1.0,24.4,275,Excellent - High Frequency,2,Conservative (500m),24.4
26,"Location (35.1160, -85.2772)",786.0,14055.149087703587,Optimal Distance,,,,,,,,,23.89,276,Excellent - High Frequency,6,Conservative (500m),23.89
229,Oakwood Baptist Church Parking Lot,197.0,6615.814407029805,Near - Marginal,,,,,15.25,276.0,Fair - Basic Service,3.0,22.07,277,Good - Moderate Frequency,4,Conservative (500m),22.07
343,"Location (35.0770, -85.2041)",108.0,6710.698768889545,Near - Marginal,,,,,9.37,277.0,Limited - Minimal Service,2.0,21.01,278,Good - Moderate Frequency,6,Conservative (500m),21.01
257,"Location (35.0748, -85.2029)",178.0,6602.972725072853,Near - Marginal,,,,,16.25,274.0,Fair - Basic Service,2.0,18.72,279,Fair - Basic Service,2,Conservative (500m),18.72
181,"Location (35.1450, -85.2380)",229.0,12369.750211654045,Optimal Distance,,,,,,,,,18.1,280,Good - Moderate Frequency,1,Conservative (500m),18.1
188,"Location (35.1420, -85.2350)",225.0,11942.771881321734,Optimal Distance,,,,,,,,,17.9,281,Good - Moderate Frequency,1,Conservative (500m),17.9
324,"Location (35.0912, -85.2237)",117.0,8635.993054030803,Optimal Distance,10.6,251.0,Limited - Minimal Service,1.0,15.46,275.0,Limited - Minimal Service,1.0,17.25,282,Limited - Minimal Service,1,Extended (1000m),17.25
14,"Location (35.1466, -85.2510)",1085.0,13425.069605091669,Optimal Distance,,,,,,,,,17.02,283,Good - Moderate Frequency,1,Conservative (500m),17.02
438,"Location (35.1021, -85.2307)",56.0,9544.66353434196,Optimal Distance,,,,,,,,,15.83,284,Fair - Basic Service,1,Conservative (500m),15.83
234,"Location (35.1073, -85.2372)",191.0,10293.659366842465,Optimal Distance,,,,,,,,,15.07,285,Fair - Basic Service,1,Conservative (500m),15.07
139,"Location (35.1081, -85.2368)",278.0,10281.217281283522,Optimal Distance,,,,,,,,,13.69,286,Fair - Basic Service,1,Conservative (500m),13.69
94,"Location (35.0958, -85.2230)",351.0,8686.830403585926,Optimal Distance,,,,,,,,,11.33,287,Limited - Minimal Service,1,Conservative (500m),11.33
192,"Location (35.0966, -85.2197)",220.0,8416.608636560028,Optimal Distance,,,,,,,,,10.65,288,Limited - Minimal Service,1,Conservative (500m),10.65
